ccodealp,year,cname,wdi_wip,pwt_pop,wdi_expedu,mad_gdppc
AZE,2003,Azerbaijan,10.4838709677419,8.361433,3.2861499786377,5408.523
AZE,2004,Azerbaijan,10.4838709677419,8.448946,3.44770002365112,5971.4746
AZE,2005,Azerbaijan,13.0434782608696,8.538605,2.97462010383606,7553.6264
AZE,2006,Azerbaijan,11.2903225806452,8.630146,2.55552005767822,10160.346
AZE,2007,Azerbaijan,11.3821138211382,8.724243,2.5492799282074,12699.4978
AZE,2008,Azerbaijan,11.3821138211382,8.821873,2.44092988967896,14072.6266
AZE,2009,Azerbaijan,11.3821138211382,8.924388,3.22430992126465,15384.293
AZE,2010,Azerbaijan,16.0,9.032461,2.78062009811401,16153.8366
AZE,2011,Azerbaijan,16.0,9.146275,2.43564009666443,16176.0
AZE,2012,Azerbaijan,16.0,9.264692,2.06763005256653,16359.0
AZE,2013,Azerbaijan,15.5737704918033,9.385468,2.44213008880615,17133.0
AZE,2014,Azerbaijan,15.5737704918033,9.505622,2.63303995132446,17439.0
AZE,2015,Azerbaijan,16.9354838709677,9.622745,2.95167994499207,17460.0
AZE,2016,Azerbaijan,16.8,9.736043,2.90340995788574,16645.0
AZE,2017,Azerbaijan,16.8,9.84532,2.47381997108459,16522.3072
AZE,2018,Azerbaijan,16.8,9.949537,2.45543003082275,16628.0553
ARG,1998,Argentina,27.6264591439689,36.063459,4.03986978530884,15185.9587
ARG,2000,Argentina,26.4591439688716,36.870787,4.58030986785889,14368.9427
ARG,2002,Argentina,30.7392996108949,37.681749,4.01734018325806,12094.7728
ARG,2003,Argentina,30.7392996108949,38.087868,3.53504991531372,13088.565
ARG,2004,Argentina,33.7254901960784,38.491972,3.48652005195618,14183.2251
ARG,2005,Argentina,36.1867704280156,38.892931,3.86000990867615,15344.1571
ARG,2006,Argentina,35.0194552529183,39.289878,4.12821006774902,16490.4736
ARG,2007,Argentina,40.0,39.684295,4.46260023117065,17891.9434
ARG,2008,Argentina,40.0,40.08016,4.84440994262695,18520.3041
ARG,2009,Argentina,38.5214007782101,40.482788,5.53105020523071,17328.9758
ARG,2010,Argentina,38.5214007782101,40.895752,5.01971006393433,18979.9917
ARG,2011,Argentina,37.3540856031128,41.3205,5.29062986373901,20003.0
ARG,2012,Argentina,37.3540856031128,41.755196,5.34582996368408,19599.0
ARG,2013,Argentina,36.5758754863813,42.19603,5.43661022186279,19873.0
ARG,2014,Argentina,36.5758754863813,42.637511,5.36144018173218,19183.0
ARG,2016,Argentina,35.7976653696498,43.50846,5.54548978805542,18875.0
ARG,2017,Argentina,38.1322957198444,43.93714,5.45431995391846,19200.9061
ARG,2018,Argentina,38.9105058365759,44.36114999999999,4.87773990631104,18556.3831
AUS,2000,Australia,22.972972972973,18.991431,4.88731002807617,36603.045
AUS,2005,Australia,24.6666666666667,20.17854,4.89851999282837,41904.4459
AUS,2006,Australia,24.6666666666667,20.526303,4.74065017700195,42650.9859
AUS,2007,Australia,26.6666666666667,20.916344,4.65621995925903,44033.5838
AUS,2008,Australia,26.6666666666667,21.332282,4.63278007507324,44421.6405
AUS,2009,Australia,27.3333333333333,21.750851,5.08451986312866,44686.5414
AUS,2010,Australia,24.6666666666667,22.154679,5.54303979873657,45400.2234
AUS,2011,Australia,24.6666666666667,22.538001,5.06995010375977,46132.0
AUS,2012,Australia,24.6666666666667,22.903948,4.86787986755371,46999.0
AUS,2013,Australia,26.0,23.254913,5.22923994064331,47250.0
AUS,2014,Australia,26.0,23.596424,5.1646900177002,47867.0
AUS,2015,Australia,26.6666666666667,23.932502,5.31583976745605,48357.0
AUS,2016,Australia,28.6666666666667,24.262712,5.28623008728027,48845.0
AUS,2017,Australia,28.6666666666667,24.58462,5.13680982589722,49265.6135
AUS,2018,Australia,28.6666666666667,24.898152,5.12344980239868,49830.7993
AUT,1998,Austria,26.2295081967213,8.04105,6.10374021530151,32376.3295
AUT,2000,Austria,26.775956284153,8.069276,5.58880996704102,34796.2595
AUT,2001,Austria,26.775956284153,8.097748,5.57547998428345,35272.224
AUT,2003,Austria,33.879781420765,8.175851999999999,5.36183023452759,36063.1205
AUT,2004,Austria,33.879781420765,8.216804999999999,5.30243015289307,36957.1122
AUT,2005,Austria,33.879781420765,8.25365,5.24937009811401,37642.7622
AUT,2006,Austria,32.2404371584699,8.285343,5.22652006149292,38866.8493
AUT,2007,Austria,32.7868852459016,8.313737,5.14690017700195,40305.2743
AUT,2008,Austria,27.3224043715847,8.341531999999999,5.26395988464355,40964.7934
AUT,2009,Austria,27.8688524590164,8.372663,5.73024988174438,39463.657
AUT,2010,Austria,27.8688524590164,8.409949,5.70047998428345,40288.3493
AUT,2011,Austria,27.8688524590164,8.453501,5.59226989746094,41446.0
AUT,2012,Austria,27.8688524590164,8.502227,5.48040008544922,41565.0
AUT,2013,Austria,33.3333333333333,8.556189,5.54711008071899,41375.0
AUT,2014,Austria,32.2404371584699,8.615214,5.44761991500854,41338.0
AUT,2015,Austria,30.6010928961749,8.678659999999999,5.45658016204834,41294.0
AUT,2016,Austria,30.6010928961749,8.747301,5.4796199798584,41445.0
AUT,2017,Austria,34.4262295081967,8.819901,5.37159013748169,42177.3706
AUT,2018,Austria,34.4262295081967,8.891388,5.22452020645142,42988.0709
BHR,2005,Bahrain,0.0,0.889164,3.32999992370605,25230.9001
BHR,2006,Bahrain,2.5,0.958418,2.87440991401672,26840.1243
BHR,2007,Bahrain,2.5,1.035919,2.57500004768372,28884.6974
BHR,2008,Bahrain,2.5,1.114641,2.49677991867065,30612.4978
BHR,2009,Bahrain,2.5,1.185076,3.33999991416931,31729.5663
BHR,2010,Bahrain,2.5,1.24086,3.19000005722046,34057.7132
BHR,2011,Bahrain,10.0,1.278151,3.02999997138977,36372.0
BHR,2012,Bahrain,10.0,1.299944,2.64530992507935,36949.0
BHR,2013,Bahrain,10.0,1.315028,2.47689008712769,38493.0
BHR,2014,Bahrain,7.5,1.336075,2.46745991706848,39799.0
BHR,2015,Bahrain,7.5,1.371851,2.6745400428772,40483.0
BHR,2016,Bahrain,7.5,1.425792,2.86999988555908,41078.0
BHR,2017,Bahrain,7.5,1.494076,2.32452011108398,40695.7165
BHR,2018,Bahrain,15.0,1.569446,2.36661005020142,39498.7672
BGD,1997,Bangladesh,9.09090909090909,120.160564,1.95246994495392,1291.5126
BGD,1999,Bangladesh,9.09090909090909,125.189651,2.13281989097595,1412.9813
BGD,2000,Bangladesh,9.09090909090909,127.657854,2.12508010864258,1485.3092
BGD,2002,Bangladesh,2.0,132.478086,2.01714992523193,1621.267
BGD,2003,Bangladesh,2.0,134.791603,2.06939005851746,1710.7314
BGD,2004,Bangladesh,2.0,136.986432,1.94014000892639,1812.6247
BGD,2006,Bangladesh,15.0724637681159,140.921167,2.13128995895386,2057.6984
BGD,2008,Bangladesh,6.33333333333333,144.304167,2.0545699596405,2321.0505
BGD,2009,Bangladesh,18.5507246376812,145.924797,1.9394199848175,2448.8869
BGD,2011,Bangladesh,19.7142857142857,149.273139,2.13269996643066,2772.0
BGD,2012,Bangladesh,19.7142857142857,151.005739,2.04667067527771,2914.0
BGD,2013,Bangladesh,19.7142857142857,152.761418,1.96616005897522,3057.0
BGD,2014,Bangladesh,19.8275862068966,154.517382,2.09871673583984,3217.0
BGD,2015,Bangladesh,20.0,156.256276,1.87225413322449,3402.0
BGD,2016,Bangladesh,20.0,157.977153,2.22119998931885,3604.0
BGD,2017,Bangladesh,20.2857142857143,159.685424,2.21661949157715,3837.0503
BGD,2018,Bangladesh,20.2857142857143,161.376708,1.94795548915863,4099.253
ARM,1999,Armenia,3.05343511450382,3.089022,2.23518991470337,5000.4524
ARM,2000,Armenia,3.05343511450382,3.069591,2.77273011207581,5139.8255
ARM,2001,Armenia,3.05343511450382,3.050687,2.46943998336792,5457.5101
ARM,2002,Armenia,3.05343511450382,3.033978,2.13504004478455,6082.1462
ARM,2003,Armenia,4.58015267175572,3.017932,2.1450400352478,6743.241
ARM,2004,Armenia,5.34351145038168,3.00072,2.48673009872437,7229.6482
ARM,2005,Armenia,5.34351145038168,2.981269,2.71202993392944,8006.9604
ARM,2006,Armenia,5.34351145038168,2.958307,2.71577000617981,8798.7502
ARM,2007,Armenia,9.16030534351145,2.932618,3.01893997192383,9713.2133
ARM,2008,Armenia,8.3969465648855,2.907618,3.17272996902466,10080.8128
ARM,2009,Armenia,9.16030534351145,2.888092,3.84079003334045,8399.0869
ARM,2010,Armenia,9.16030534351145,2.877319,3.24900007247925,8330.8112
ARM,2011,Armenia,8.3969465648855,2.876538,3.14385008811951,8465.0
ARM,2012,Armenia,10.6870229007634,2.884234,2.77248001098633,9077.0
ARM,2013,Armenia,10.6870229007634,2.897588,2.65018010139465,9385.0
ARM,2014,Armenia,10.6870229007634,2.912409,2.24724006652832,9735.0
ARM,2015,Armenia,10.6870229007634,2.925553,2.80591011047363,10042.0
ARM,2016,Armenia,10.6870229007634,2.936143,2.75812005996704,10080.0
ARM,2017,Armenia,18.0952380952381,2.944791,2.70759010314941,10859.3783
ARM,2018,Armenia,18.0952380952381,2.951745,2.25587010383606,11454.4251
BRB,1999,Barbados,10.7142857142857,0.270451,4.34123992919922,12237.9485
BRB,2000,Barbados,10.7142857142857,0.271515,4.71585988998413,12600.0226
BRB,2001,Barbados,10.7142857142857,0.2725,6.05536985397339,12112.1811
BRB,2002,Barbados,10.7142857142857,0.273425,5.88062000274658,12025.4733
BRB,2003,Barbados,13.3333333333333,0.274329,6.24569988250732,12094.8192
BRB,2004,Barbados,13.3333333333333,0.275284,6.02428007125854,12078.7354
BRB,2005,Barbados,13.3333333333333,0.276323,5.66965007781982,12379.4502
BRB,2007,Barbados,13.3333333333333,0.2787,5.22038984298706,12917.439
BRB,2008,Barbados,10.0,0.279946,4.92259979248047,12786.1074
BRB,2009,Barbados,10.0,0.281104,5.11617994308472,12094.324
BRB,2010,Barbados,10.0,0.282131,6.0543999671936,11954.322
BRB,2012,Barbados,10.0,0.283701,5.26274013519287,11860.0
BRB,2013,Barbados,16.6666666666667,0.284296,5.14899015426636,11809.0
BRB,2014,Barbados,16.6666666666667,0.284826,6.14349985122681,11780.0
BRB,2015,Barbados,16.6666666666667,0.285324,5.3829197883606,11849.0
BRB,2016,Barbados,16.6666666666667,0.285796,4.70732021331787,12003.0
BRB,2017,Barbados,16.6666666666667,0.286232,4.36638021469116,12061.0971
BRB,2018,Barbados,20.0,0.286641,5.42886018753052,11995.1868
BEL,2005,Belgium,34.6666666666667,10.546886,5.79585981369019,36338.3831
BEL,2008,Belgium,35.3333333333333,10.778758,6.33294010162354,38117.3484
BEL,2009,Belgium,38.0,10.85994,6.45809984207153,36998.6493
BEL,2010,Belgium,39.3333333333333,10.938739,6.44259023666382,37739.3275
BEL,2011,Belgium,38.0,11.013853,6.43199014663696,38130.0
BEL,2012,Belgium,38.0,11.085358,6.25576496124268,37906.0
BEL,2013,Belgium,38.0,11.154009,6.63052988052368,37737.0
BEL,2014,Belgium,39.3333333333333,11.221231,6.59046983718872,38228.0
BEL,2015,Belgium,39.3333333333333,11.28794,6.4515700340271,38569.0
BEL,2016,Belgium,39.3333333333333,11.35442,6.46173000335693,38766.0
BEL,2017,Belgium,38.0,11.419748,6.42534017562866,39352.1633
BEL,2018,Belgium,38.0,11.482178,6.38137006759644,39756.2031
BOL,2010,Bolivia (Plurinational State of),25.3846153846154,10.04859,7.80999994277954,5141.7589
BOL,2011,Bolivia (Plurinational State of),25.3846153846154,10.212954,7.07000017166138,5331.0
BOL,2012,Bolivia (Plurinational State of),25.3846153846154,10.377676,7.90000009536743,5511.0
BOL,2013,Bolivia (Plurinational State of),25.3846153846154,10.542377,7.57999992370605,5789.0
BOL,2014,Bolivia (Plurinational State of),53.0769230769231,10.706517,8.26000022888184,6007.0
BOL,2015,Bolivia (Plurinational State of),53.0769230769231,10.86973,8.9399995803833,6200.0
BOL,2016,Bolivia (Plurinational State of),53.0769230769231,11.031814,8.85000038146973,6355.0
BOL,2017,Bolivia (Plurinational State of),53.0769230769231,11.192855,8.65999984741211,6521.3698
BOL,2018,Bolivia (Plurinational State of),53.0769230769231,11.353142,8.89999961853027,6695.7746
BWA,2005,Botswana,11.1111111111111,1.799078,10.6785898208618,9798.0871
BWA,2007,Botswana,11.1111111111111,1.875459,8.85149002075195,11602.0682
BWA,2009,Botswana,7.93650793650794,1.953498,9.63292026519775,11494.7565
BWA,2015,Botswana,9.52380952380952,2.120716,7.80650997161865,14805.0
BWA,2016,Botswana,9.52380952380952,2.159927,7.97483015060425,15198.0
BWA,2017,Botswana,9.52380952380952,2.20508,7.29974985122681,15397.4293
BWA,2018,Botswana,9.52380952380952,2.254068,6.72131013870239,15842.1301
BRA,1998,Brazil,6.62768031189084,169.78525,4.75665998458862,9419.1079
BRA,1999,Brazil,5.65302144249513,172.318675,3.80062007904053,9441.7589
BRA,2000,Brazil,5.65302144249513,174.79034,3.94893002510071,9834.4244
BRA,2001,Brazil,6.82261208576998,177.196054,3.84468007087708,9953.3095
BRA,2002,Brazil,6.23781676413255,179.53752,3.75037002563477,10245.0689
BRA,2004,Brazil,8.57699805068226,184.006481,3.97447991371155,10949.6601
BRA,2005,Brazil,8.57699805068226,186.127103,4.47908020019531,11305.7717
BRA,2006,Brazil,8.7719298245614,188.167356,4.87060022354126,11766.6057
BRA,2007,Brazil,8.96686159844054,190.130443,4.97425985336304,12500.0064
BRA,2008,Brazil,8.96686159844054,192.030362,5.26883983612061,13164.0113
BRA,2009,Brazil,8.7719298245614,193.886508,5.46355009078979,13180.8909
BRA,2010,Brazil,8.57699805068226,195.713635,5.64879989624023,14215.6126
BRA,2011,Brazil,8.57699805068226,197.514536,5.73741006851196,14831.0
BRA,2012,Brazil,8.57699805068226,199.287299,5.85510015487671,14985.0
BRA,2013,Brazil,8.57699805068226,201.035912,5.8388500213623,15306.0
BRA,2014,Brazil,9.94152046783626,202.763739,5.94848012924194,15258.0
BRA,2015,Brazil,9.94152046783626,204.471769,6.24105978012085,15826.0
BRA,2016,Brazil,9.94152046783626,206.163053,6.314040184021,13873.0
BRA,2017,Brazil,10.7212475633528,207.833823,6.32047986984253,13951.5999
BRA,2018,Brazil,15.009746588694,209.469323,6.08851003646851,14033.5656
BGR,1998,Bulgaria,10.8333333333333,8.13767,2.73942995071411,8322.082
BGR,2001,Bulgaria,26.25,7.930702999999999,3.38423991203308,8832.2906
BGR,2002,Bulgaria,26.25,7.866238999999999,3.38608002662659,9471.7657
BGR,2003,Bulgaria,26.25,7.804311999999999,3.99845004081726,10080.783
BGR,2004,Bulgaria,26.25,7.744631999999999,2.31995010375977,10853.7852
BGR,2005,Bulgaria,22.0833333333333,7.686961999999999,4.10879993438721,11758.0841
BGR,2006,Bulgaria,22.0833333333333,7.631011999999999,3.90346002578735,12706.1816
BGR,2007,Bulgaria,21.6666666666667,7.576671999999999,3.68264007568359,13785.2276
BGR,2008,Bulgaria,21.6666666666667,7.524087,4.2223801612854,14761.7147
BGR,2009,Bulgaria,20.8333333333333,7.473513,4.27429008483887,14363.2584
BGR,2010,Bulgaria,20.8333333333333,7.425008,3.85796999931335,14686.4611
BGR,2011,Bulgaria,20.8333333333333,7.378649999999999,3.5469799041748,15112.0
BGR,2012,Bulgaria,22.9166666666667,7.334003,3.47637009620667,15204.0
BGR,2013,Bulgaria,24.5833333333333,7.290088,4.05822992324829,15420.0
BGR,2014,Bulgaria,20.0,7.245646,4.0829291343689,15711.0
BGR,2015,Bulgaria,20.4166666666667,7.199741,3.92179489135742,16373.0
BGR,2016,Bulgaria,20.4166666666667,7.151953,3.4033100605011,17037.0
BGR,2017,Bulgaria,23.75,7.102443999999999,4.07527017593384,17763.6924
BGR,2018,Bulgaria,23.75,7.051608,4.04530000686646,18444.2602
MMR,2010,Myanmar,4.29447852760736,50.600818,0.899999976158142,3772.9985
MMR,2011,Myanmar,3.54430379746835,50.990617,0.850319981575012,3884.0
MMR,2012,Myanmar,6.03248259860789,51.413704,1.60000002384186,4124.0
MMR,2013,Myanmar,6.03248259860789,51.85246799999999,2.09999990463257,4424.0
MMR,2014,Myanmar,5.59440559440559,52.280824,1.89999997615814,4728.0
MMR,2015,Myanmar,12.6934984520124,52.680726,2.09999990463257,5021.0
MMR,2016,Myanmar,9.93071593533487,53.045201,1.89999997615814,5284.0
MMR,2017,Myanmar,10.161662817552,53.382523,2.32633996009827,5536.4261
MMR,2018,Myanmar,10.161662817552,53.70832,2.15748000144959,5838.2173
BDI,1999,Burundi,5.98290598290598,6.267124,3.41744995117188,772.3172
BDI,2000,Burundi,14.4067796610169,6.378870999999999,2.64547991752625,739.7609
BDI,2001,Burundi,14.4067796610169,6.525544999999999,2.90390992164612,730.4278
BDI,2002,Burundi,18.4357541899441,6.704113,3.00493001937866,737.286
BDI,2004,Burundi,18.4357541899441,7.131692999999999,3.74496006965637,709.7372
BDI,2005,Burundi,30.5084745762712,7.364862,3.632159948349,691.6197
BDI,2008,Burundi,30.5084745762712,8.126102,5.19290018081665,708.6786
BDI,2009,Burundi,31.3559322033898,8.397668,6.17194986343384,709.0326
BDI,2010,Burundi,32.0754716981132,8.675602,6.77524995803833,717.6115
BDI,2011,Burundi,30.4761904761905,8.958406,6.31925010681152,719.0
BDI,2012,Burundi,30.4761904761905,9.245988,6.16786003112793,727.0
BDI,2013,Burundi,30.4761904761905,9.540291,5.99535989761353,738.0
BDI,2014,Burundi,30.4761904761905,9.844299,6.78452014923096,748.0
BDI,2015,Burundi,36.3636363636364,10.16003,6.37054014205933,694.0
BDI,2016,Burundi,36.3636363636364,10.487995,4.69199991226196,665.0
BDI,2017,Burundi,36.3636363636364,10.827019,4.76202011108398,671.3169
BDI,2018,Burundi,36.3636363636364,11.175374,5.07864999771118,651.3589
BLR,2004,Belarus,29.3577981651376,9.616634,5.7122597694397,11615.6856
BLR,2005,Belarus,29.0909090909091,9.562088,5.8710298538208,12629.558
BLR,2006,Belarus,29.0909090909091,9.516883,6.07696008682251,13792.5536
BLR,2007,Belarus,29.0909090909091,9.480515,5.15210008621216,14856.9558
BLR,2009,Belarus,31.8181818181818,9.433152,4.3689398765564,16088.725
BLR,2010,Belarus,31.8181818181818,9.420574,5.22003984451294,17172.4603
BLR,2011,Belarus,31.8181818181818,9.41532,4.68479013442993,17918.0
BLR,2012,Belarus,26.605504587156,9.417046,4.95964002609253,18251.0
BLR,2013,Belarus,26.605504587156,9.423506,5.0094199180603,18464.0
BLR,2014,Belarus,26.605504587156,9.431735,4.81830978393555,18822.0
BLR,2015,Belarus,27.2727272727273,9.439423,4.78751993179321,18136.0
BLR,2016,Belarus,34.5454545454545,9.445643,4.94654989242554,17628.0
BLR,2017,Belarus,34.5454545454545,9.450231,4.79499006271362,18113.3845
BLR,2018,Belarus,34.5454545454545,9.452617,5.38111019134521,18727.3176
KHM,1998,Cambodia,5.83333333333333,11.600508,1.25907003879547,1476.296
KHM,2000,Cambodia,7.37704918032787,12.155239,1.66681003570557,1659.0891
KHM,2001,Cambodia,7.37704918032787,12.405408,1.72221994400024,1726.4713
KHM,2002,Cambodia,7.37704918032787,12.637727,1.71121001243591,1770.9571
KHM,2004,Cambodia,9.75609756097561,13.066469,1.71982002258301,1965.8786
KHM,2007,Cambodia,19.5121951219512,13.679962,1.59930002689362,2422.7565
KHM,2009,Cambodia,21.1382113821138,14.093604,1.66568005084991,2433.3061
KHM,2010,Cambodia,21.1382113821138,14.312212,1.53378999233246,2426.687
KHM,2011,Cambodia,20.3252032520325,14.541423,1.51068997383118,2496.0
KHM,2012,Cambodia,20.3252032520325,14.780454,1.61839783191681,2634.0
KHM,2013,Cambodia,20.3252032520325,15.026332,1.64706420898438,2782.0
KHM,2014,Cambodia,20.3252032520325,15.274503,1.67457401752472,2930.0
KHM,2015,Cambodia,20.3252032520325,15.521436,1.92503559589386,3086.0
KHM,2016,Cambodia,20.3252032520325,15.766292,2.06424736976624,3251.0
KHM,2017,Cambodia,20.3252032520325,16.009409,2.3161518573761,3425.3947
KHM,2018,Cambodia,20.0,16.249792,2.57805943489075,3628.5611
CMR,2000,Cameroon,5.55555555555556,15.513945,1.70284998416901,1961.0879
CMR,2001,Cameroon,5.55555555555556,15.92891,2.29733991622925,2028.5474
CMR,2003,Cameroon,8.88888888888889,16.800865,2.82259011268616,2143.98
CMR,2004,Cameroon,8.88888888888889,17.259322,2.79530000686646,2198.236
CMR,2005,Cameroon,8.88888888888889,17.73341,2.65651988983154,2222.9109
CMR,2006,Cameroon,8.88888888888889,18.223674,2.53991007804871,2269.518
CMR,2007,Cameroon,13.8888888888889,18.730282,2.87815999984741,2315.6069
CMR,2008,Cameroon,13.8888888888889,19.252666,2.49827003479004,2352.7995
CMR,2009,Cameroon,13.8888888888889,19.789919,2.90790009498596,2370.1305
CMR,2010,Cameroon,13.8888888888889,20.341241,2.84803009033203,2420.1328
CMR,2011,Cameroon,13.8888888888889,20.906388,2.65336990356445,2494.0
CMR,2012,Cameroon,13.8888888888889,21.485265,2.60306000709534,2541.0
CMR,2013,Cameroon,31.1111111111111,22.077294,2.6554799079895,2612.0
CMR,2014,Cameroon,31.1111111111111,22.681852,2.58396005630493,2696.0
CMR,2015,Cameroon,31.1111111111111,23.298368,2.65791988372803,2778.0
CMR,2016,Cameroon,31.1111111111111,23.926551,2.56234002113342,2828.0
CMR,2017,Cameroon,31.1111111111111,24.566073,3.05962991714478,2850.2726
CMR,2018,Cameroon,31.1111111111111,25.216267,3.03096008300781,2888.0459
CAN,1998,Canada,20.5980066445183,30.022073,5.49377012252808,33785.7463
CAN,1999,Canada,20.5980066445183,30.302515,5.53079986572266,35345.721
CAN,2001,Canada,20.5980066445183,30.880073,4.95303010940552,37307.2059
CAN,2002,Canada,20.5980066445183,31.178263,4.99308013916016,38123.9864
CAN,2005,Canada,21.1038961038961,32.164309,4.76588010787964,40485.0192
CAN,2007,Canada,21.3114754098361,32.930794,4.7664098739624,41806.8652
CAN,2008,Canada,22.0779220779221,33.337638,4.62612009048462,41896.4256
CAN,2009,Canada,22.0779220779221,33.746093,4.84057998657227,40312.6217
CAN,2010,Canada,22.0779220779221,34.147564,5.356369972229,41209.4262
CAN,2011,Canada,24.7557003257329,34.539159,5.26205015182495,42197.0
CAN,2012,Canada,24.6753246753247,34.92203,4.69258737564087,42445.0
CAN,2013,Canada,24.6753246753247,35.296528,4.5890097618103,42994.0
CAN,2014,Canada,25.0814332247557,35.664337,4.84358978271484,43607.0
CAN,2015,Canada,26.0355029585799,36.026676,4.7393798828125,43619.0
CAN,2016,Canada,26.0355029585799,36.38294399999999,4.81642007827759,43745.0
CAN,2017,Canada,26.2686567164179,36.732095,4.95996999740601,44591.6417
CAN,2018,Canada,26.9461077844311,37.074562,4.8889799118042,44868.7435
CPV,1998,Cabo Verde,11.1111111111111,0.412514,6.39176988601685,2999.6245
CPV,1999,Cabo Verde,11.1111111111111,0.420452,6.80168008804321,3346.8799
CPV,2002,Cabo Verde,11.1111111111111,0.442951,7.87682008743286,3998.2617
CPV,2004,Cabo Verde,11.1111111111111,0.456617,7.47664022445679,4368.0548
CPV,2006,Cabo Verde,15.2777777777778,0.46917,6.52960014343262,5140.8706
CPV,2007,Cabo Verde,18.0555555555556,0.47506,5.40754985809326,5597.8503
CPV,2008,Cabo Verde,18.0555555555556,0.480842,5.51800012588501,5985.1068
CPV,2009,Cabo Verde,18.0555555555556,0.486671,5.3089599609375,5926.5065
CPV,2010,Cabo Verde,18.0555555555556,0.492654,5.56728982925415,6033.7202
CPV,2011,Cabo Verde,20.8333333333333,0.498857,5.04361009597778,6295.0
CPV,2012,Cabo Verde,20.8333333333333,0.505235,5.06839513778687,6273.0
CPV,2013,Cabo Verde,20.8333333333333,0.511748,5.00144004821777,6234.0
CPV,2014,Cabo Verde,20.8333333333333,0.5182709999999999,4.96387004852295,6262.0
CPV,2015,Cabo Verde,20.8333333333333,0.524743,5.26691007614136,6266.0
CPV,2016,Cabo Verde,23.6111111111111,0.531146,5.28879022598267,6418.0
